timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741338024983,255,Crear pedido,200,OK,1000 Crear pedidos normal 3-531,text,true,,707,559,535,535,http://34.111.148.70/ventas/compras/,255,0,8
1741338025049,229,Crear pedido,200,OK,1000 Crear pedidos normal 3-532,text,true,,707,559,535,535,http://34.111.148.70/ventas/compras/,229,0,8
1741338025106,244,Crear pedido,200,OK,1000 Crear pedidos normal 3-533,text,true,,707,559,537,537,http://34.111.148.70/ventas/compras/,244,0,7
1741338025161,249,Crear pedido,200,OK,1000 Crear pedidos normal 3-534,text,true,,707,559,538,538,http://34.111.148.70/ventas/compras/,249,0,7
1741338025228,250,Crear pedido,200,OK,1000 Crear pedidos normal 3-45,text,true,,707,559,539,539,http://34.111.148.70/ventas/compras/,250,0,7
1741338025224,276,Crear pedido,200,OK,1000 Crear pedidos normal 3-535,text,true,,707,559,539,539,http://34.111.148.70/ventas/compras/,276,0,8
1741338025283,254,Crear pedido,200,OK,1000 Crear pedidos normal 3-536,text,true,,707,559,540,540,http://34.111.148.70/ventas/compras/,254,0,8
1741338025342,246,Crear pedido,200,OK,1000 Crear pedidos normal 3-537,text,true,,707,559,541,541,http://34.111.148.70/ventas/compras/,246,0,8
1741338025402,307,Crear pedido,200,OK,1000 Crear pedidos normal 3-538,text,true,,707,559,543,543,http://34.111.148.70/ventas/compras/,307,0,8
1741338025470,250,Crear pedido,200,OK,1000 Crear pedidos normal 3-539,text,true,,707,559,543,543,http://34.111.148.70/ventas/compras/,250,0,8
1741338025532,263,Crear pedido,200,OK,1000 Crear pedidos normal 3-540,text,true,,707,559,544,544,http://34.111.148.70/ventas/compras/,263,0,8
1741338025587,269,Crear pedido,200,OK,1000 Crear pedidos normal 3-541,text,true,,707,559,545,545,http://34.111.148.70/ventas/compras/,269,0,8
1741338025643,273,Crear pedido,200,OK,1000 Crear pedidos normal 3-542,text,true,,707,559,546,546,http://34.111.148.70/ventas/compras/,273,0,7
1741338025707,254,Crear pedido,200,OK,1000 Crear pedidos normal 3-543,text,true,,707,559,547,547,http://34.111.148.70/ventas/compras/,254,0,8
1741338025772,249,Crear pedido,200,OK,1000 Crear pedidos normal 3-544,text,true,,707,559,548,548,http://34.111.148.70/ventas/compras/,249,0,8
1741338025824,246,Crear pedido,200,OK,1000 Crear pedidos normal 3-545,text,true,,707,559,549,549,http://34.111.148.70/ventas/compras/,246,0,8
1741338025884,272,Crear pedido,200,OK,1000 Crear pedidos normal 3-546,text,true,,707,559,550,550,http://34.111.148.70/ventas/compras/,272,0,7
1741338025894,292,Crear pedido,200,OK,1000 Crear pedidos normal 3-46,text,true,,707,559,551,551,http://34.111.148.70/ventas/compras/,292,0,7
1741338025958,278,Crear pedido,200,OK,1000 Crear pedidos normal 3-47,text,true,,707,559,551,551,http://34.111.148.70/ventas/compras/,278,0,6
1741338025948,325,Crear pedido,200,OK,1000 Crear pedidos normal 3-547,text,true,,707,559,552,552,http://34.111.148.70/ventas/compras/,325,0,8
1741338026009,312,Crear pedido,200,OK,1000 Crear pedidos normal 3-548,text,true,,707,559,553,553,http://34.111.148.70/ventas/compras/,312,0,8
1741338026066,269,Crear pedido,200,OK,1000 Crear pedidos normal 3-549,text,true,,707,559,553,553,http://34.111.148.70/ventas/compras/,269,0,8
1741338026130,249,Crear pedido,200,OK,1000 Crear pedidos normal 3-550,text,true,,707,559,554,554,http://34.111.148.70/ventas/compras/,249,0,8
1741338026183,240,Crear pedido,200,OK,1000 Crear pedidos normal 3-551,text,true,,707,559,554,554,http://34.111.148.70/ventas/compras/,240,0,7
1741338026249,236,Crear pedido,200,OK,1000 Crear pedidos normal 3-552,text,true,,707,559,555,555,http://34.111.148.70/ventas/compras/,236,0,7
1741338026307,244,Crear pedido,200,OK,1000 Crear pedidos normal 3-553,text,true,,707,559,557,557,http://34.111.148.70/ventas/compras/,244,0,8
1741338026363,248,Crear pedido,200,OK,1000 Crear pedidos normal 3-554,text,true,,707,559,558,558,http://34.111.148.70/ventas/compras/,248,0,7
1741338026432,244,Crear pedido,200,OK,1000 Crear pedidos normal 3-555,text,true,,707,559,559,559,http://34.111.148.70/ventas/compras/,244,0,7
1741338026488,250,Crear pedido,200,OK,1000 Crear pedidos normal 3-556,text,true,,707,559,560,560,http://34.111.148.70/ventas/compras/,250,0,8
1741338026550,250,Crear pedido,200,OK,1000 Crear pedidos normal 3-557,text,true,,707,559,561,561,http://34.111.148.70/ventas/compras/,250,0,6
1741338026609,261,Crear pedido,200,OK,1000 Crear pedidos normal 3-558,text,true,,707,559,562,562,http://34.111.148.70/ventas/compras/,261,0,7
1741338026612,276,Crear pedido,200,OK,1000 Crear pedidos normal 3-48,text,true,,707,559,562,562,http://34.111.148.70/ventas/compras/,276,0,7
1741338026669,261,Crear pedido,200,OK,1000 Crear pedidos normal 3-559,text,true,,707,559,563,563,http://34.111.148.70/ventas/compras/,261,0,7
1741338026727,275,Crear pedido,200,OK,1000 Crear pedidos normal 3-560,text,true,,707,559,564,564,http://34.111.148.70/ventas/compras/,275,0,7
1741338026791,355,Crear pedido,200,OK,1000 Crear pedidos normal 3-561,text,true,,707,559,567,567,http://34.111.148.70/ventas/compras/,355,0,8
1741338026846,330,Crear pedido,200,OK,1000 Crear pedidos normal 3-562,text,true,,707,559,567,567,http://34.111.148.70/ventas/compras/,330,0,8
1741338026911,354,Crear pedido,200,OK,1000 Crear pedidos normal 3-563,text,true,,707,559,568,568,http://34.111.148.70/ventas/compras/,354,0,8
1741338026967,338,Crear pedido,200,OK,1000 Crear pedidos normal 3-564,text,true,,707,559,569,569,http://34.111.148.70/ventas/compras/,338,0,8
1741338027031,347,Crear pedido,200,OK,1000 Crear pedidos normal 3-565,text,true,,707,559,570,570,http://34.111.148.70/ventas/compras/,347,0,8
1741338027088,308,Crear pedido,200,OK,1000 Crear pedidos normal 3-566,text,true,,707,559,571,571,http://34.111.148.70/ventas/compras/,308,0,8
1741338027144,309,Crear pedido,200,OK,1000 Crear pedidos normal 3-567,text,true,,707,559,572,572,http://34.111.148.70/ventas/compras/,309,0,7
1741338027202,293,Crear pedido,200,OK,1000 Crear pedidos normal 3-568,text,true,,707,559,572,572,http://34.111.148.70/ventas/compras/,293,0,8
1741338027270,303,Crear pedido,200,OK,1000 Crear pedidos normal 3-569,text,true,,707,559,574,574,http://34.111.148.70/ventas/compras/,303,0,6
1741338027269,331,Crear pedido,200,OK,1000 Crear pedidos normal 3-49,text,true,,707,559,574,574,http://34.111.148.70/ventas/compras/,331,0,7
1741338027329,325,Crear pedido,200,OK,1000 Crear pedidos normal 3-570,text,true,,707,559,575,575,http://34.111.148.70/ventas/compras/,325,0,8
1741338027384,318,Crear pedido,200,OK,1000 Crear pedidos normal 3-571,text,true,,707,559,576,576,http://34.111.148.70/ventas/compras/,318,0,8
1741338027441,319,Crear pedido,200,OK,1000 Crear pedidos normal 3-572,text,true,,707,559,577,577,http://34.111.148.70/ventas/compras/,319,0,8
1741338027501,289,Crear pedido,200,OK,1000 Crear pedidos normal 3-573,text,true,,707,559,577,577,http://34.111.148.70/ventas/compras/,289,0,8
1741338027568,283,Crear pedido,200,OK,1000 Crear pedidos normal 3-574,text,true,,707,559,578,578,http://34.111.148.70/ventas/compras/,282,0,7
1741338027626,250,Crear pedido,200,OK,1000 Crear pedidos normal 3-575,text,true,,707,559,579,579,http://34.111.148.70/ventas/compras/,250,0,9
1741338027690,237,Crear pedido,200,OK,1000 Crear pedidos normal 3-576,text,true,,707,559,580,580,http://34.111.148.70/ventas/compras/,237,0,7
1741338027741,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-577,text,true,,707,559,580,580,http://34.111.148.70/ventas/compras/,241,0,8
1741338027807,236,Crear pedido,200,OK,1000 Crear pedidos normal 3-578,text,true,,707,559,581,581,http://34.111.148.70/ventas/compras/,236,0,9
1741338027870,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-579,text,true,,707,559,583,583,http://34.111.148.70/ventas/compras/,241,0,7
1741338027923,265,Crear pedido,200,OK,1000 Crear pedidos normal 3-580,text,true,,707,559,584,584,http://34.111.148.70/ventas/compras/,265,0,9
1741338027987,255,Crear pedido,200,OK,1000 Crear pedidos normal 3-581,text,true,,707,559,585,585,http://34.111.148.70/ventas/compras/,255,0,8
1741338028048,243,Crear pedido,200,OK,1000 Crear pedidos normal 3-582,text,true,,707,559,586,586,http://34.111.148.70/ventas/compras/,243,0,7
1741338028104,247,Crear pedido,200,OK,1000 Crear pedidos normal 3-583,text,true,,707,559,587,587,http://34.111.148.70/ventas/compras/,247,0,8
1741338028169,237,Crear pedido,200,OK,1000 Crear pedidos normal 3-584,text,true,,707,559,588,588,http://34.111.148.70/ventas/compras/,237,0,7
1741338028226,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-585,text,true,,707,559,588,588,http://34.111.148.70/ventas/compras/,242,0,7
1741338028291,231,Crear pedido,200,OK,1000 Crear pedidos normal 3-586,text,true,,707,559,589,589,http://34.111.148.70/ventas/compras/,231,0,8
1741338028350,245,Crear pedido,200,OK,1000 Crear pedidos normal 3-587,text,true,,707,559,591,591,http://34.111.148.70/ventas/compras/,245,0,9
1741338028406,262,Crear pedido,200,OK,1000 Crear pedidos normal 3-588,text,true,,707,559,592,592,http://34.111.148.70/ventas/compras/,262,0,7
1741338028471,279,Crear pedido,200,OK,1000 Crear pedidos normal 3-589,text,true,,707,559,593,593,http://34.111.148.70/ventas/compras/,279,0,8
1741338028532,264,Crear pedido,200,OK,1000 Crear pedidos normal 3-590,text,true,,707,559,594,594,http://34.111.148.70/ventas/compras/,264,0,8
1741338028538,271,Crear pedido,200,OK,1000 Crear pedidos normal 3-50,text,true,,707,559,594,594,http://34.111.148.70/ventas/compras/,271,0,7
1741338028584,248,Crear pedido,200,OK,1000 Crear pedidos normal 3-591,text,true,,707,559,595,595,http://34.111.148.70/ventas/compras/,248,0,7
1741338028651,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-592,text,true,,707,559,595,595,http://34.111.148.70/ventas/compras/,238,0,6
1741338028707,227,Crear pedido,200,OK,1000 Crear pedidos normal 3-593,text,true,,707,559,596,596,http://34.111.148.70/ventas/compras/,227,0,7
1741338028768,233,Crear pedido,200,OK,1000 Crear pedidos normal 3-594,text,true,,707,559,597,597,http://34.111.148.70/ventas/compras/,233,0,7
1741338028827,261,Crear pedido,200,OK,1000 Crear pedidos normal 3-595,text,true,,707,559,599,599,http://34.111.148.70/ventas/compras/,261,0,6
1741338028891,247,Crear pedido,200,OK,1000 Crear pedidos normal 3-596,text,true,,707,559,600,600,http://34.111.148.70/ventas/compras/,247,0,8
1741338028945,254,Crear pedido,200,OK,1000 Crear pedidos normal 3-597,text,true,,707,559,601,601,http://34.111.148.70/ventas/compras/,254,0,8
1741338029009,263,Crear pedido,200,OK,1000 Crear pedidos normal 3-598,text,true,,707,559,602,602,http://34.111.148.70/ventas/compras/,263,0,8
1741338029072,284,Crear pedido,200,OK,1000 Crear pedidos normal 3-599,text,true,,707,559,603,603,http://34.111.148.70/ventas/compras/,284,0,8
1741338029131,282,Crear pedido,200,OK,1000 Crear pedidos normal 3-600,text,true,,707,559,604,604,http://34.111.148.70/ventas/compras/,282,0,9
1741338029186,288,Crear pedido,200,OK,1000 Crear pedidos normal 3-601,text,true,,707,559,605,605,http://34.111.148.70/ventas/compras/,288,0,7
1741338029196,305,Crear pedido,200,OK,1000 Crear pedidos normal 3-51,text,true,,707,559,606,606,http://34.111.148.70/ventas/compras/,305,0,7
1741338029247,296,Crear pedido,200,OK,1000 Crear pedidos normal 3-602,text,true,,707,559,606,606,http://34.111.148.70/ventas/compras/,296,0,7
1741338029305,273,Crear pedido,200,OK,1000 Crear pedidos normal 3-603,text,true,,707,559,607,607,http://34.111.148.70/ventas/compras/,273,0,7
1741338029364,259,Crear pedido,200,OK,1000 Crear pedidos normal 3-604,text,true,,707,559,608,608,http://34.111.148.70/ventas/compras/,259,0,8
1741338029425,257,Crear pedido,200,OK,1000 Crear pedidos normal 3-605,text,true,,707,559,609,609,http://34.111.148.70/ventas/compras/,257,0,8
1741338029489,255,Crear pedido,200,OK,1000 Crear pedidos normal 3-606,text,true,,707,559,610,610,http://34.111.148.70/ventas/compras/,255,0,7
1741338029551,243,Crear pedido,200,OK,1000 Crear pedidos normal 3-607,text,true,,707,559,611,611,http://34.111.148.70/ventas/compras/,243,0,8
1741338029608,290,Crear pedido,200,OK,1000 Crear pedidos normal 3-608,text,true,,707,559,612,612,http://34.111.148.70/ventas/compras/,290,0,9
1741338029672,271,Crear pedido,200,OK,1000 Crear pedidos normal 3-609,text,true,,707,559,613,613,http://34.111.148.70/ventas/compras/,271,0,7
1741338029723,279,Crear pedido,200,OK,1000 Crear pedidos normal 3-610,text,true,,707,559,614,614,http://34.111.148.70/ventas/compras/,279,0,7
1741338029785,275,Crear pedido,200,OK,1000 Crear pedidos normal 3-611,text,true,,707,559,615,615,http://34.111.148.70/ventas/compras/,275,0,7
1741338029843,295,Crear pedido,200,OK,1000 Crear pedidos normal 3-612,text,true,,707,559,616,616,http://34.111.148.70/ventas/compras/,295,0,8
1741338029857,299,Crear pedido,200,OK,1000 Crear pedidos normal 3-52,text,true,,707,559,617,617,http://34.111.148.70/ventas/compras/,299,0,7
1741338029857,315,Crear pedido,200,OK,1000 Crear pedidos normal 3-2,text,true,,707,559,617,617,http://34.111.148.70/ventas/compras/,315,0,7
1741338029905,331,Crear pedido,200,OK,1000 Crear pedidos normal 3-613,text,true,,707,559,618,618,http://34.111.148.70/ventas/compras/,331,0,8
1741338029972,275,Crear pedido,200,OK,1000 Crear pedidos normal 3-614,text,true,,707,559,618,618,http://34.111.148.70/ventas/compras/,275,0,8
1741338030031,270,Crear pedido,200,OK,1000 Crear pedidos normal 3-615,text,true,,707,559,619,619,http://34.111.148.70/ventas/compras/,269,0,8
1741338030089,263,Crear pedido,200,OK,1000 Crear pedidos normal 3-616,text,true,,707,559,620,620,http://34.111.148.70/ventas/compras/,263,0,7
1741338030150,266,Crear pedido,200,OK,1000 Crear pedidos normal 3-617,text,true,,707,559,621,621,http://34.111.148.70/ventas/compras/,266,0,7
1741338030211,256,Crear pedido,200,OK,1000 Crear pedidos normal 3-618,text,true,,707,559,622,622,http://34.111.148.70/ventas/compras/,256,0,8
1741338030270,240,Crear pedido,200,OK,1000 Crear pedidos normal 3-619,text,true,,707,559,623,623,http://34.111.148.70/ventas/compras/,240,0,7
1741338030325,233,Crear pedido,200,OK,1000 Crear pedidos normal 3-620,text,true,,707,559,623,623,http://34.111.148.70/ventas/compras/,233,0,7
1741338030392,237,Crear pedido,200,OK,1000 Crear pedidos normal 3-621,text,true,,707,559,625,625,http://34.111.148.70/ventas/compras/,236,0,8
1741338030451,249,Crear pedido,200,OK,1000 Crear pedidos normal 3-622,text,true,,707,559,626,626,http://34.111.148.70/ventas/compras/,249,0,9
1741338030518,256,Crear pedido,200,OK,1000 Crear pedidos normal 3-53,text,true,,707,559,627,627,http://34.111.148.70/ventas/compras/,256,0,7
1741338030509,292,Crear pedido,200,OK,1000 Crear pedidos normal 3-623,text,true,,707,559,627,627,http://34.111.148.70/ventas/compras/,292,0,8
1741338030569,273,Crear pedido,200,OK,1000 Crear pedidos normal 3-624,text,true,,707,559,628,628,http://34.111.148.70/ventas/compras/,273,0,7
1741338030629,251,Crear pedido,200,OK,1000 Crear pedidos normal 3-625,text,true,,707,559,629,629,http://34.111.148.70/ventas/compras/,251,0,8
1741338030690,260,Crear pedido,200,OK,1000 Crear pedidos normal 3-626,text,true,,707,559,630,630,http://34.111.148.70/ventas/compras/,260,0,7
1741338030749,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-627,text,true,,707,559,630,630,http://34.111.148.70/ventas/compras/,241,0,7
1741338030808,240,Crear pedido,200,OK,1000 Crear pedidos normal 3-628,text,true,,707,559,632,632,http://34.111.148.70/ventas/compras/,240,0,7
1741338030866,235,Crear pedido,200,OK,1000 Crear pedidos normal 3-629,text,true,,707,559,632,632,http://34.111.148.70/ventas/compras/,235,0,7
1741338030925,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-630,text,true,,707,559,633,633,http://34.111.148.70/ventas/compras/,241,0,8
1741338030993,233,Crear pedido,200,OK,1000 Crear pedidos normal 3-631,text,true,,707,559,634,634,http://34.111.148.70/ventas/compras/,233,0,7
1741338031044,310,Crear pedido,200,OK,1000 Crear pedidos normal 3-632,text,true,,707,559,637,637,http://34.111.148.70/ventas/compras/,310,0,7
1741338031112,339,Crear pedido,200,OK,1000 Crear pedidos normal 3-633,text,true,,707,559,638,638,http://34.111.148.70/ventas/compras/,339,0,8
1741338031174,386,Crear pedido,200,OK,1000 Crear pedidos normal 3-54,text,true,,707,559,640,640,http://34.111.148.70/ventas/compras/,386,0,7
1741338031170,431,Crear pedido,200,OK,1000 Crear pedidos normal 3-634,text,true,,707,559,641,641,http://34.111.148.70/ventas/compras/,431,0,7
1741338031227,447,Crear pedido,200,OK,1000 Crear pedidos normal 3-635,text,true,,707,559,642,642,http://34.111.148.70/ventas/compras/,447,0,7
1741338031235,476,Crear pedido,200,OK,1000 Crear pedidos normal 3-55,text,true,,707,559,642,642,http://34.111.148.70/ventas/compras/,476,0,7
1741338031289,472,Crear pedido,200,OK,1000 Crear pedidos normal 3-636,text,true,,707,559,643,643,http://34.111.148.70/ventas/compras/,472,0,7
1741338031344,438,Crear pedido,200,OK,1000 Crear pedidos normal 3-637,text,true,,707,559,644,644,http://34.111.148.70/ventas/compras/,438,0,8
1741338031404,435,Crear pedido,200,OK,1000 Crear pedidos normal 3-638,text,true,,707,559,645,645,http://34.111.148.70/ventas/compras/,435,0,8
1741338031465,399,Crear pedido,200,OK,1000 Crear pedidos normal 3-639,text,true,,707,559,645,645,http://34.111.148.70/ventas/compras/,399,0,11
1741338031524,400,Crear pedido,200,OK,1000 Crear pedidos normal 3-640,text,true,,707,559,646,646,http://34.111.148.70/ventas/compras/,400,0,8
1741338031592,347,Crear pedido,200,OK,1000 Crear pedidos normal 3-641,text,true,,707,559,646,646,http://34.111.148.70/ventas/compras/,347,0,8
1741338031650,299,Crear pedido,200,OK,1000 Crear pedidos normal 3-642,text,true,,707,559,647,647,http://34.111.148.70/ventas/compras/,299,0,8
1741338031712,248,Crear pedido,200,OK,1000 Crear pedidos normal 3-643,text,true,,707,559,647,647,http://34.111.148.70/ventas/compras/,248,0,9
1741338031768,290,Crear pedido,200,OK,1000 Crear pedidos normal 3-644,text,true,,707,559,648,648,http://34.111.148.70/ventas/compras/,290,0,7
1741338031832,283,Crear pedido,200,OK,1000 Crear pedidos normal 3-645,text,true,,707,559,649,649,http://34.111.148.70/ventas/compras/,283,0,8
1741338031892,303,Crear pedido,200,OK,1000 Crear pedidos normal 3-646,text,true,,707,559,651,651,http://34.111.148.70/ventas/compras/,303,0,8
1741338031895,318,Crear pedido,200,OK,1000 Crear pedidos normal 3-56,text,true,,707,559,651,651,http://34.111.148.70/ventas/compras/,318,0,6
1741338031945,289,Crear pedido,200,OK,1000 Crear pedidos normal 3-647,text,true,,707,559,651,651,http://34.111.148.70/ventas/compras/,289,0,7
1741338032012,294,Crear pedido,200,OK,1000 Crear pedidos normal 3-648,text,true,,707,559,653,653,http://34.111.148.70/ventas/compras/,294,0,8
1741338032071,268,Crear pedido,200,OK,1000 Crear pedidos normal 3-649,text,true,,707,559,653,653,http://34.111.148.70/ventas/compras/,268,0,8
1741338032127,312,Crear pedido,200,OK,1000 Crear pedidos normal 3-650,text,true,,707,559,655,655,http://34.111.148.70/ventas/compras/,312,0,8
1741338032184,283,Crear pedido,200,OK,1000 Crear pedidos normal 3-651,text,true,,707,559,655,655,http://34.111.148.70/ventas/compras/,283,0,8
1741338032249,245,Crear pedido,200,OK,1000 Crear pedidos normal 3-652,text,true,,707,559,656,656,http://34.111.148.70/ventas/compras/,245,0,7
1741338032305,249,Crear pedido,200,OK,1000 Crear pedidos normal 3-653,text,true,,707,559,657,657,http://34.111.148.70/ventas/compras/,249,0,8
1741338032370,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-654,text,true,,707,559,658,658,http://34.111.148.70/ventas/compras/,241,0,7
1741338032431,251,Crear pedido,200,OK,1000 Crear pedidos normal 3-655,text,true,,707,559,659,659,http://34.111.148.70/ventas/compras/,251,0,8
1741338032486,256,Crear pedido,200,OK,1000 Crear pedidos normal 3-656,text,true,,707,559,660,660,http://34.111.148.70/ventas/compras/,256,0,8
1741338032543,254,Crear pedido,200,OK,1000 Crear pedidos normal 3-657,text,true,,707,559,661,661,http://34.111.148.70/ventas/compras/,254,0,8
1741338032557,264,Crear pedido,200,OK,1000 Crear pedidos normal 3-57,text,true,,707,559,661,661,http://34.111.148.70/ventas/compras/,264,0,7
1741338032606,247,Crear pedido,200,OK,1000 Crear pedidos normal 3-658,text,true,,707,559,662,662,http://34.111.148.70/ventas/compras/,247,0,7
1741338032671,261,Crear pedido,200,OK,1000 Crear pedidos normal 3-659,text,true,,707,559,663,663,http://34.111.148.70/ventas/compras/,261,0,8
1741338032729,237,Crear pedido,200,OK,1000 Crear pedidos normal 3-660,text,true,,707,559,663,663,http://34.111.148.70/ventas/compras/,237,0,7
1741338032782,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-661,text,true,,707,559,665,665,http://34.111.148.70/ventas/compras/,242,0,7
1741338032842,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-662,text,true,,707,559,666,666,http://34.111.148.70/ventas/compras/,242,0,8
1741338032904,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-663,text,true,,707,559,667,667,http://34.111.148.70/ventas/compras/,241,0,8
1741338032967,245,Crear pedido,200,OK,1000 Crear pedidos normal 3-664,text,true,,707,559,668,668,http://34.111.148.70/ventas/compras/,245,0,8
1741338033022,235,Crear pedido,200,OK,1000 Crear pedidos normal 3-665,text,true,,707,559,668,668,http://34.111.148.70/ventas/compras/,235,0,8
1741338033083,235,Crear pedido,200,OK,1000 Crear pedidos normal 3-666,text,true,,707,559,669,669,http://34.111.148.70/ventas/compras/,235,0,8
1741338033142,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-667,text,true,,707,559,670,670,http://34.111.148.70/ventas/compras/,241,0,8
1741338033208,236,Crear pedido,200,OK,1000 Crear pedidos normal 3-668,text,true,,707,559,672,672,http://34.111.148.70/ventas/compras/,236,0,7
1741338033268,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-669,text,true,,707,559,673,673,http://34.111.148.70/ventas/compras/,238,0,7
1741338033328,240,Crear pedido,200,OK,1000 Crear pedidos normal 3-670,text,true,,707,559,673,673,http://34.111.148.70/ventas/compras/,240,0,8
1741338033391,256,Crear pedido,200,OK,1000 Crear pedidos normal 3-671,text,true,,707,559,675,675,http://34.111.148.70/ventas/compras/,256,0,8
1741338033442,272,Crear pedido,200,OK,1000 Crear pedidos normal 3-672,text,true,,707,559,676,676,http://34.111.148.70/ventas/compras/,272,0,7
1741338033504,299,Crear pedido,200,OK,1000 Crear pedidos normal 3-673,text,true,,707,559,678,678,http://34.111.148.70/ventas/compras/,299,0,7
1741338033569,250,Crear pedido,200,OK,1000 Crear pedidos normal 3-674,text,true,,707,559,678,678,http://34.111.148.70/ventas/compras/,250,0,8
1741338033628,243,Crear pedido,200,OK,1000 Crear pedidos normal 3-675,text,true,,707,559,679,679,http://34.111.148.70/ventas/compras/,243,0,7
1741338033688,240,Crear pedido,200,OK,1000 Crear pedidos normal 3-676,text,true,,707,559,679,679,http://34.111.148.70/ventas/compras/,240,0,8
1741338033744,248,Crear pedido,200,OK,1000 Crear pedidos normal 3-677,text,true,,707,559,681,681,http://34.111.148.70/ventas/compras/,248,0,8
1741338033802,261,Crear pedido,200,OK,1000 Crear pedidos normal 3-678,text,true,,707,559,682,682,http://34.111.148.70/ventas/compras/,261,0,7
1741338033810,264,Crear pedido,200,OK,1000 Crear pedidos normal 3-58,text,true,,707,559,682,682,http://34.111.148.70/ventas/compras/,264,0,8
1741338033869,251,Crear pedido,200,OK,1000 Crear pedidos normal 3-679,text,true,,707,559,683,683,http://34.111.148.70/ventas/compras/,251,0,8
1741338033929,239,Crear pedido,200,OK,1000 Crear pedidos normal 3-680,text,true,,707,559,684,684,http://34.111.148.70/ventas/compras/,239,0,8
1741338033984,245,Crear pedido,200,OK,1000 Crear pedidos normal 3-681,text,true,,707,559,685,685,http://34.111.148.70/ventas/compras/,245,0,8
1741338034049,247,Crear pedido,200,OK,1000 Crear pedidos normal 3-682,text,true,,707,559,686,686,http://34.111.148.70/ventas/compras/,247,0,8
1741338034112,257,Crear pedido,200,OK,1000 Crear pedidos normal 3-683,text,true,,707,559,687,687,http://34.111.148.70/ventas/compras/,257,0,7
1741338034163,266,Crear pedido,200,OK,1000 Crear pedidos normal 3-684,text,true,,707,559,688,688,http://34.111.148.70/ventas/compras/,266,0,7
1741338034230,275,Crear pedido,200,OK,1000 Crear pedidos normal 3-685,text,true,,707,559,689,689,http://34.111.148.70/ventas/compras/,275,0,7
1741338034290,264,Crear pedido,200,OK,1000 Crear pedidos normal 3-686,text,true,,707,559,690,690,http://34.111.148.70/ventas/compras/,264,0,7
1741338034351,266,Crear pedido,200,OK,1000 Crear pedidos normal 3-687,text,true,,707,559,691,691,http://34.111.148.70/ventas/compras/,266,0,8
1741338034408,253,Crear pedido,200,OK,1000 Crear pedidos normal 3-688,text,true,,707,559,692,692,http://34.111.148.70/ventas/compras/,253,0,7
1741338034469,257,Crear pedido,200,OK,1000 Crear pedidos normal 3-689,text,true,,707,559,693,693,http://34.111.148.70/ventas/compras/,257,0,7
1741338034472,277,Crear pedido,200,OK,1000 Crear pedidos normal 3-59,text,true,,707,559,693,693,http://34.111.148.70/ventas/compras/,277,0,7
1741338034522,259,Crear pedido,200,OK,1000 Crear pedidos normal 3-690,text,true,,707,559,694,694,http://34.111.148.70/ventas/compras/,259,0,8
1741338034589,256,Crear pedido,200,OK,1000 Crear pedidos normal 3-691,text,true,,707,559,695,695,http://34.111.148.70/ventas/compras/,256,0,9
1741338034645,245,Crear pedido,200,OK,1000 Crear pedidos normal 3-692,text,true,,707,559,696,696,http://34.111.148.70/ventas/compras/,245,0,7
1741338034712,254,Crear pedido,200,OK,1000 Crear pedidos normal 3-693,text,true,,707,559,697,697,http://34.111.148.70/ventas/compras/,254,0,8
1741338034764,243,Crear pedido,200,OK,1000 Crear pedidos normal 3-694,text,true,,707,559,697,697,http://34.111.148.70/ventas/compras/,243,0,7
1741338034829,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-695,text,true,,707,559,699,699,http://34.111.148.70/ventas/compras/,238,0,8
1741338034882,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-696,text,true,,707,559,699,699,http://34.111.148.70/ventas/compras/,242,0,8
1741338034943,246,Crear pedido,200,OK,1000 Crear pedidos normal 3-697,text,true,,707,559,701,701,http://34.111.148.70/ventas/compras/,246,0,8
1741338035008,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-698,text,true,,707,559,701,701,http://34.111.148.70/ventas/compras/,242,0,8
1741338035063,239,Crear pedido,200,OK,1000 Crear pedidos normal 3-699,text,true,,707,559,703,703,http://34.111.148.70/ventas/compras/,239,0,8
1741338035128,240,Crear pedido,200,OK,1000 Crear pedidos normal 3-700,text,true,,707,559,703,703,http://34.111.148.70/ventas/compras/,240,0,7
1741338035184,251,Crear pedido,200,OK,1000 Crear pedidos normal 3-701,text,true,,707,559,705,705,http://34.111.148.70/ventas/compras/,251,0,8
1741338035253,248,Crear pedido,200,OK,1000 Crear pedidos normal 3-702,text,true,,707,559,706,706,http://34.111.148.70/ventas/compras/,248,0,7
