timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741325192255,219,Crear pedido,200,OK,400 Crear pedidos normal 2-263,text,true,,707,559,264,264,http://34.111.148.70/ventas/compras/,219,0,13
1741325192403,217,Crear pedido,200,OK,400 Crear pedidos normal 2-264,text,true,,707,559,265,265,http://34.111.148.70/ventas/compras/,216,0,7
1741325192421,212,Crear pedido,200,OK,400 Crear pedidos normal 2-52,text,true,,707,559,265,265,http://34.111.148.70/ventas/compras/,212,0,7
1741325192558,241,Crear pedido,200,OK,400 Crear pedidos normal 2-265,text,true,,707,559,266,266,http://34.111.148.70/ventas/compras/,241,0,10
1741325192709,296,Crear pedido,200,OK,400 Crear pedidos normal 2-266,text,true,,707,559,267,267,http://34.111.148.70/ventas/compras/,296,0,82
1741325192857,227,Crear pedido,200,OK,400 Crear pedidos normal 2-267,text,true,,707,559,268,268,http://34.111.148.70/ventas/compras/,227,0,8
1741325193008,206,Crear pedido,200,OK,400 Crear pedidos normal 2-268,text,true,,707,559,269,269,http://34.111.148.70/ventas/compras/,206,0,8
1741325193153,223,Crear pedido,200,OK,400 Crear pedidos normal 2-269,text,true,,707,559,270,270,http://34.111.148.70/ventas/compras/,223,0,10
1741325193161,229,Crear pedido,200,OK,400 Crear pedidos normal 2-53,text,true,,707,559,270,270,http://34.111.148.70/ventas/compras/,229,0,9
1741325193311,207,Crear pedido,200,OK,400 Crear pedidos normal 2-270,text,true,,707,559,271,271,http://34.111.148.70/ventas/compras/,207,0,8
1741325193456,207,Crear pedido,200,OK,400 Crear pedidos normal 2-271,text,true,,707,559,272,272,http://34.111.148.70/ventas/compras/,207,0,8
1741325193605,230,Crear pedido,200,OK,400 Crear pedidos normal 2-272,text,true,,707,559,273,273,http://34.111.148.70/ventas/compras/,230,0,8
1741325193760,302,Crear pedido,200,OK,400 Crear pedidos normal 2-273,text,true,,707,559,275,275,http://34.111.148.70/ventas/compras/,302,0,80
1741325193912,237,Crear pedido,200,OK,400 Crear pedidos normal 2-274,text,true,,707,559,275,275,http://34.111.148.70/ventas/compras/,237,0,7
1741325193911,249,Crear pedido,200,OK,400 Crear pedidos normal 2-10,text,true,,707,559,275,275,http://34.111.148.70/ventas/compras/,249,0,8
1741325193911,261,Crear pedido,200,OK,400 Crear pedidos normal 2-54,text,true,,707,559,275,275,http://34.111.148.70/ventas/compras/,261,0,8
1741325194055,212,Crear pedido,200,OK,400 Crear pedidos normal 2-275,text,true,,707,559,276,276,http://34.111.148.70/ventas/compras/,211,0,8
1741325194206,222,Crear pedido,200,OK,400 Crear pedidos normal 2-276,text,true,,707,559,277,277,http://34.111.148.70/ventas/compras/,222,0,9
1741325194353,215,Crear pedido,200,OK,400 Crear pedidos normal 2-277,text,true,,707,559,278,278,http://34.111.148.70/ventas/compras/,215,0,11
1741325194509,210,Crear pedido,200,OK,400 Crear pedidos normal 2-278,text,true,,707,559,279,279,http://34.111.148.70/ventas/compras/,210,0,8
1741325194660,223,Crear pedido,200,OK,400 Crear pedidos normal 2-55,text,true,,707,559,280,280,http://34.111.148.70/ventas/compras/,223,0,8
1741325194661,227,Crear pedido,200,OK,400 Crear pedidos normal 2-279,text,true,,707,559,280,280,http://34.111.148.70/ventas/compras/,227,0,7
1741325194808,285,Crear pedido,200,OK,400 Crear pedidos normal 2-280,text,true,,707,559,281,281,http://34.111.148.70/ventas/compras/,285,0,80
1741325194955,208,Crear pedido,200,OK,400 Crear pedidos normal 2-281,text,true,,707,559,282,282,http://34.111.148.70/ventas/compras/,208,0,8
1741325195105,302,Crear pedido,200,OK,400 Crear pedidos normal 2-282,text,true,,707,559,283,283,http://34.111.148.70/ventas/compras/,302,0,9
1741325195251,212,Crear pedido,200,OK,400 Crear pedidos normal 2-283,text,true,,707,559,284,284,http://34.111.148.70/ventas/compras/,212,0,8
1741325195411,217,Crear pedido,200,OK,400 Crear pedidos normal 2-284,text,true,,707,559,285,285,http://34.111.148.70/ventas/compras/,217,0,7
1741325195415,225,Crear pedido,200,OK,400 Crear pedidos normal 2-56,text,true,,707,559,285,285,http://34.111.148.70/ventas/compras/,224,0,7
1741325195561,217,Crear pedido,200,OK,400 Crear pedidos normal 2-285,text,true,,707,559,286,286,http://34.111.148.70/ventas/compras/,217,0,6
1741325195702,230,Crear pedido,200,OK,400 Crear pedidos normal 2-286,text,true,,707,559,287,287,http://34.111.148.70/ventas/compras/,230,0,8
1741325195859,288,Crear pedido,200,OK,400 Crear pedidos normal 2-287,text,true,,707,559,288,288,http://34.111.148.70/ventas/compras/,288,0,78
1741325196010,211,Crear pedido,200,OK,400 Crear pedidos normal 2-288,text,true,,707,559,289,289,http://34.111.148.70/ventas/compras/,211,0,8
1741325196154,208,Crear pedido,200,OK,400 Crear pedidos normal 2-289,text,true,,707,559,290,290,http://34.111.148.70/ventas/compras/,208,0,10
1741325196168,288,Crear pedido,200,OK,400 Crear pedidos normal 2-57,text,true,,707,559,291,291,http://34.111.148.70/ventas/compras/,288,0,8
1741325196310,216,Crear pedido,200,OK,400 Crear pedidos normal 2-290,text,true,,707,559,291,291,http://34.111.148.70/ventas/compras/,216,0,10
1741325196457,230,Crear pedido,200,OK,400 Crear pedidos normal 2-291,text,true,,707,559,292,292,http://34.111.148.70/ventas/compras/,230,0,9
1741325196613,210,Crear pedido,200,OK,400 Crear pedidos normal 2-292,text,true,,707,559,293,293,http://34.111.148.70/ventas/compras/,210,0,8
1741325196756,254,Crear pedido,200,OK,400 Crear pedidos normal 2-293,text,true,,707,559,294,294,http://34.111.148.70/ventas/compras/,254,0,19
1741325196904,338,Crear pedido,200,OK,400 Crear pedidos normal 2-294,text,true,,707,559,296,296,http://34.111.148.70/ventas/compras/,338,0,87
1741325196917,361,Crear pedido,200,OK,400 Crear pedidos normal 2-58,text,true,,707,559,296,296,http://34.111.148.70/ventas/compras/,361,0,74
1741325197057,237,Crear pedido,200,OK,400 Crear pedidos normal 2-295,text,true,,707,559,296,296,http://34.111.148.70/ventas/compras/,237,0,9
1741325197207,300,Crear pedido,200,OK,400 Crear pedidos normal 2-296,text,true,,707,559,298,298,http://34.111.148.70/ventas/compras/,300,0,25
1741325197360,238,Crear pedido,200,OK,400 Crear pedidos normal 2-297,text,true,,707,559,298,298,http://34.111.148.70/ventas/compras/,238,0,18
1741325197505,222,Crear pedido,200,OK,400 Crear pedidos normal 2-298,text,true,,707,559,299,299,http://34.111.148.70/ventas/compras/,222,0,8
1741325197653,228,Crear pedido,200,OK,400 Crear pedidos normal 2-299,text,true,,707,559,300,300,http://34.111.148.70/ventas/compras/,228,0,9
1741325197660,256,Crear pedido,200,OK,400 Crear pedidos normal 2-59,text,true,,707,559,300,300,http://34.111.148.70/ventas/compras/,256,0,7
1741325197664,270,Crear pedido,200,OK,400 Crear pedidos normal 2-11,text,true,,707,559,300,300,http://34.111.148.70/ventas/compras/,270,0,7
1741325197803,227,Crear pedido,200,OK,400 Crear pedidos normal 2-300,text,true,,707,559,301,301,http://34.111.148.70/ventas/compras/,227,0,8
1741325197956,294,Crear pedido,200,OK,400 Crear pedidos normal 2-301,text,true,,707,559,302,302,http://34.111.148.70/ventas/compras/,294,0,78
1741325198105,213,Crear pedido,200,OK,400 Crear pedidos normal 2-302,text,true,,707,559,303,303,http://34.111.148.70/ventas/compras/,213,0,8
1741325198261,293,Crear pedido,200,OK,400 Crear pedidos normal 2-303,text,true,,707,559,304,304,http://34.111.148.70/ventas/compras/,293,0,8
1741325198405,232,Crear pedido,200,OK,400 Crear pedidos normal 2-304,text,true,,707,559,305,305,http://34.111.148.70/ventas/compras/,232,0,9
1741325198411,240,Crear pedido,200,OK,400 Crear pedidos normal 2-60,text,true,,707,559,305,305,http://34.111.148.70/ventas/compras/,240,0,7
1741325198561,214,Crear pedido,200,OK,400 Crear pedidos normal 2-305,text,true,,707,559,306,306,http://34.111.148.70/ventas/compras/,214,0,8
1741325198708,222,Crear pedido,200,OK,400 Crear pedidos normal 2-306,text,true,,707,559,307,307,http://34.111.148.70/ventas/compras/,222,0,9
1741325198868,229,Crear pedido,200,OK,400 Crear pedidos normal 2-307,text,true,,707,559,308,308,http://34.111.148.70/ventas/compras/,229,0,8
1741325199006,349,Crear pedido,200,OK,400 Crear pedidos normal 2-308,text,true,,707,559,310,310,http://34.111.148.70/ventas/compras/,349,0,77
1741325199159,270,Crear pedido,200,OK,400 Crear pedidos normal 2-309,text,true,,707,559,310,310,http://34.111.148.70/ventas/compras/,270,0,7
1741325199162,279,Crear pedido,200,OK,400 Crear pedidos normal 2-61,text,true,,707,559,310,310,http://34.111.148.70/ventas/compras/,279,0,10
1741325199303,299,Crear pedido,200,OK,400 Crear pedidos normal 2-310,text,true,,707,559,311,311,http://34.111.148.70/ventas/compras/,299,0,9
1741325199453,215,Crear pedido,200,OK,400 Crear pedidos normal 2-311,text,true,,707,559,312,312,http://34.111.148.70/ventas/compras/,215,0,7
1741325199603,220,Crear pedido,200,OK,400 Crear pedidos normal 2-312,text,true,,707,559,313,313,http://34.111.148.70/ventas/compras/,220,0,9
1741325199762,210,Crear pedido,200,OK,400 Crear pedidos normal 2-313,text,true,,707,559,314,314,http://34.111.148.70/ventas/compras/,210,0,8
1741325199904,225,Crear pedido,200,OK,400 Crear pedidos normal 2-314,text,true,,707,559,315,315,http://34.111.148.70/ventas/compras/,225,0,8
1741325199913,225,Crear pedido,200,OK,400 Crear pedidos normal 2-62,text,true,,707,559,315,315,http://34.111.148.70/ventas/compras/,225,0,8
1741325200053,347,Crear pedido,200,OK,400 Crear pedidos normal 2-315,text,true,,707,559,317,317,http://34.111.148.70/ventas/compras/,347,0,80
1741325200209,249,Crear pedido,200,OK,400 Crear pedidos normal 2-316,text,true,,707,559,317,317,http://34.111.148.70/ventas/compras/,249,0,9
1741325200353,298,Crear pedido,200,OK,400 Crear pedidos normal 2-317,text,true,,707,559,318,318,http://34.111.148.70/ventas/compras/,298,0,8
1741325200503,217,Crear pedido,200,OK,400 Crear pedidos normal 2-318,text,true,,707,559,319,319,http://34.111.148.70/ventas/compras/,217,0,7
1741325200652,240,Crear pedido,200,OK,400 Crear pedidos normal 2-319,text,true,,707,559,320,320,http://34.111.148.70/ventas/compras/,240,0,7
1741325200660,243,Crear pedido,200,OK,400 Crear pedidos normal 2-63,text,true,,707,559,320,320,http://34.111.148.70/ventas/compras/,243,0,7
1741325200811,214,Crear pedido,200,OK,400 Crear pedidos normal 2-320,text,true,,707,559,321,321,http://34.111.148.70/ventas/compras/,214,0,8
1741325200959,219,Crear pedido,200,OK,400 Crear pedidos normal 2-321,text,true,,707,559,322,322,http://34.111.148.70/ventas/compras/,219,0,8
1741325201106,339,Crear pedido,200,OK,400 Crear pedidos normal 2-322,text,true,,707,559,324,324,http://34.111.148.70/ventas/compras/,339,0,78
1741325201258,269,Crear pedido,200,OK,400 Crear pedidos normal 2-323,text,true,,707,559,324,324,http://34.111.148.70/ventas/compras/,269,0,8
1741325201415,285,Crear pedido,200,OK,400 Crear pedidos normal 2-12,text,true,,707,559,325,325,http://34.111.148.70/ventas/compras/,285,0,8
1741325201403,300,Crear pedido,200,OK,400 Crear pedidos normal 2-324,text,true,,707,559,325,325,http://34.111.148.70/ventas/compras/,300,0,9
1741325201413,314,Crear pedido,200,OK,400 Crear pedidos normal 2-64,text,true,,707,559,326,326,http://34.111.148.70/ventas/compras/,314,0,7
1741325201713,218,Crear pedido,200,OK,400 Crear pedidos normal 2-326,text,true,,707,559,327,327,http://34.111.148.70/ventas/compras/,218,0,7
1741325201861,234,Crear pedido,200,OK,400 Crear pedidos normal 2-327,text,true,,707,559,328,328,http://34.111.148.70/ventas/compras/,234,0,9
1741325202004,219,Crear pedido,200,OK,400 Crear pedidos normal 2-328,text,true,,707,559,329,329,http://34.111.148.70/ventas/compras/,219,0,8
1741325202163,355,Crear pedido,200,OK,400 Crear pedidos normal 2-65,text,true,,707,559,331,331,http://34.111.148.70/ventas/compras/,355,0,65
1741325202159,389,Crear pedido,200,OK,400 Crear pedidos normal 2-329,text,true,,707,559,331,331,http://34.111.148.70/ventas/compras/,389,0,69
1741325202302,290,Crear pedido,200,OK,400 Crear pedidos normal 2-330,text,true,,707,559,331,331,http://34.111.148.70/ventas/compras/,290,0,9
1741325202455,293,Crear pedido,200,OK,400 Crear pedidos normal 2-331,text,true,,707,559,332,332,http://34.111.148.70/ventas/compras/,293,0,9
1741325201555,1236,Crear pedido,200,OK,400 Crear pedidos normal 2-325,text,true,,707,559,333,333,http://34.111.148.70/ventas/compras/,1236,0,1008
1741325202604,239,Crear pedido,200,OK,400 Crear pedidos normal 2-332,text,true,,707,559,333,333,http://34.111.148.70/ventas/compras/,239,0,7
1741325202756,253,Crear pedido,200,OK,400 Crear pedidos normal 2-333,text,true,,707,559,334,334,http://34.111.148.70/ventas/compras/,253,0,9
1741325202904,261,Crear pedido,200,OK,400 Crear pedidos normal 2-334,text,true,,707,559,335,335,http://34.111.148.70/ventas/compras/,261,0,9
1741325202916,356,Crear pedido,200,OK,400 Crear pedidos normal 2-66,text,true,,707,559,336,336,http://34.111.148.70/ventas/compras/,356,0,8
1741325203055,240,Crear pedido,200,OK,400 Crear pedidos normal 2-335,text,true,,707,559,336,336,http://34.111.148.70/ventas/compras/,240,0,8
1741325203210,278,Crear pedido,200,OK,400 Crear pedidos normal 2-336,text,true,,707,559,337,337,http://34.111.148.70/ventas/compras/,278,0,67
1741325203352,213,Crear pedido,200,OK,400 Crear pedidos normal 2-337,text,true,,707,559,338,338,http://34.111.148.70/ventas/compras/,213,0,9
1741325203502,295,Crear pedido,200,OK,400 Crear pedidos normal 2-338,text,true,,707,559,339,339,http://34.111.148.70/ventas/compras/,295,0,8
1741325203656,224,Crear pedido,200,OK,400 Crear pedidos normal 2-339,text,true,,707,559,340,340,http://34.111.148.70/ventas/compras/,224,0,10
1741325203668,221,Crear pedido,200,OK,400 Crear pedidos normal 2-67,text,true,,707,559,340,340,http://34.111.148.70/ventas/compras/,221,0,6
1741325203807,206,Crear pedido,200,OK,400 Crear pedidos normal 2-340,text,true,,707,559,341,341,http://34.111.148.70/ventas/compras/,206,0,8
1741325203961,212,Crear pedido,200,OK,400 Crear pedidos normal 2-341,text,true,,707,559,342,342,http://34.111.148.70/ventas/compras/,212,0,8
1741325204106,225,Crear pedido,200,OK,400 Crear pedidos normal 2-342,text,true,,707,559,343,343,http://34.111.148.70/ventas/compras/,225,0,7
1741325204254,281,Crear pedido,200,OK,400 Crear pedidos normal 2-343,text,true,,707,559,344,344,http://34.111.148.70/ventas/compras/,281,0,72
1741325204408,223,Crear pedido,200,OK,400 Crear pedidos normal 2-344,text,true,,707,559,345,345,http://34.111.148.70/ventas/compras/,223,0,7
1741325204417,229,Crear pedido,200,OK,400 Crear pedidos normal 2-68,text,true,,707,559,345,345,http://34.111.148.70/ventas/compras/,229,0,6
1741325204562,283,Crear pedido,200,OK,400 Crear pedidos normal 2-345,text,true,,707,559,346,346,http://34.111.148.70/ventas/compras/,283,0,8
1741325204704,208,Crear pedido,200,OK,400 Crear pedidos normal 2-346,text,true,,707,559,347,347,http://34.111.148.70/ventas/compras/,208,0,8
1741325204862,292,Crear pedido,200,OK,400 Crear pedidos normal 2-347,text,true,,707,559,348,348,http://34.111.148.70/ventas/compras/,292,0,8
1741325205007,221,Crear pedido,200,OK,400 Crear pedidos normal 2-348,text,true,,707,559,349,349,http://34.111.148.70/ventas/compras/,221,0,8
1741325205161,236,Crear pedido,200,OK,400 Crear pedidos normal 2-349,text,true,,707,559,350,350,http://34.111.148.70/ventas/compras/,236,0,9
1741325205167,241,Crear pedido,200,OK,400 Crear pedidos normal 2-69,text,true,,707,559,350,350,http://34.111.148.70/ventas/compras/,241,0,6
1741325205165,260,Crear pedido,200,OK,400 Crear pedidos normal 2-13,text,true,,707,559,350,350,http://34.111.148.70/ventas/compras/,260,0,7
1741325205302,275,Crear pedido,200,OK,400 Crear pedidos normal 2-350,text,true,,707,559,351,351,http://34.111.148.70/ventas/compras/,275,0,72
1741325205453,210,Crear pedido,200,OK,400 Crear pedidos normal 2-351,text,true,,707,559,352,352,http://34.111.148.70/ventas/compras/,210,0,7
1741325205611,282,Crear pedido,200,OK,400 Crear pedidos normal 2-352,text,true,,707,559,353,353,http://34.111.148.70/ventas/compras/,282,0,10
1741325205760,221,Crear pedido,200,OK,400 Crear pedidos normal 2-353,text,true,,707,559,354,354,http://34.111.148.70/ventas/compras/,221,0,7
1741325205907,230,Crear pedido,200,OK,400 Crear pedidos normal 2-70,text,true,,707,559,355,355,http://34.111.148.70/ventas/compras/,230,0,7
1741325205901,226,Crear pedido,200,OK,400 Crear pedidos normal 2-354,text,true,,707,559,355,355,http://34.111.148.70/ventas/compras/,226,0,7
1741325206061,206,Crear pedido,200,OK,400 Crear pedidos normal 2-355,text,true,,707,559,356,356,http://34.111.148.70/ventas/compras/,206,0,8
1741325206211,212,Crear pedido,200,OK,400 Crear pedidos normal 2-356,text,true,,707,559,357,357,http://34.111.148.70/ventas/compras/,212,0,9
1741325206354,270,Crear pedido,200,OK,400 Crear pedidos normal 2-357,text,true,,707,559,358,358,http://34.111.148.70/ventas/compras/,270,0,69
1741325206511,210,Crear pedido,200,OK,400 Crear pedidos normal 2-358,text,true,,707,559,359,359,http://34.111.148.70/ventas/compras/,210,0,8
1741325206658,285,Crear pedido,200,OK,400 Crear pedidos normal 2-359,text,true,,707,559,360,360,http://34.111.148.70/ventas/compras/,285,0,9
1741325206668,275,Crear pedido,200,OK,400 Crear pedidos normal 2-71,text,true,,707,559,360,360,http://34.111.148.70/ventas/compras/,275,0,7
1741325206806,230,Crear pedido,200,OK,400 Crear pedidos normal 2-360,text,true,,707,559,361,361,http://34.111.148.70/ventas/compras/,230,0,8
1741325206959,253,Crear pedido,200,OK,400 Crear pedidos normal 2-361,text,true,,707,559,362,362,http://34.111.148.70/ventas/compras/,253,0,9
1741325207102,226,Crear pedido,200,OK,400 Crear pedidos normal 2-362,text,true,,707,559,363,363,http://34.111.148.70/ventas/compras/,226,0,9
1741325207261,218,Crear pedido,200,OK,400 Crear pedidos normal 2-363,text,true,,707,559,364,364,http://34.111.148.70/ventas/compras/,218,0,8
1741325207414,297,Crear pedido,200,OK,400 Crear pedidos normal 2-72,text,true,,707,559,366,366,http://34.111.148.70/ventas/compras/,297,0,59
1741325207407,320,Crear pedido,200,OK,400 Crear pedidos normal 2-364,text,true,,707,559,366,366,http://34.111.148.70/ventas/compras/,320,0,66
1741325207552,227,Crear pedido,200,OK,400 Crear pedidos normal 2-365,text,true,,707,559,366,366,http://34.111.148.70/ventas/compras/,227,0,8
1741325207706,285,Crear pedido,200,OK,400 Crear pedidos normal 2-366,text,true,,707,559,367,367,http://34.111.148.70/ventas/compras/,285,0,11
1741325207852,229,Crear pedido,200,OK,400 Crear pedidos normal 2-367,text,true,,707,559,368,368,http://34.111.148.70/ventas/compras/,229,0,9
1741325208011,251,Crear pedido,200,OK,400 Crear pedidos normal 2-368,text,true,,707,559,369,369,http://34.111.148.70/ventas/compras/,251,0,8
1741325208167,244,Crear pedido,200,OK,400 Crear pedidos normal 2-73,text,true,,707,559,370,370,http://34.111.148.70/ventas/compras/,244,0,7
1741325208160,354,Crear pedido,200,OK,400 Crear pedidos normal 2-369,text,true,,707,559,371,371,http://34.111.148.70/ventas/compras/,354,0,8
1741325208312,251,Crear pedido,200,OK,400 Crear pedidos normal 2-370,text,true,,707,559,371,371,http://34.111.148.70/ventas/compras/,251,0,18
1741325208460,283,Crear pedido,200,OK,400 Crear pedidos normal 2-371,text,true,,707,559,372,372,http://34.111.148.70/ventas/compras/,283,0,59
1741325208612,213,Crear pedido,200,OK,400 Crear pedidos normal 2-372,text,true,,707,559,373,373,http://34.111.148.70/ventas/compras/,213,0,8
1741325208759,280,Crear pedido,200,OK,400 Crear pedidos normal 2-373,text,true,,707,559,374,374,http://34.111.148.70/ventas/compras/,280,0,8
1741325208907,241,Crear pedido,200,OK,400 Crear pedidos normal 2-74,text,true,,707,559,375,375,http://34.111.148.70/ventas/compras/,241,0,8
1741325208907,234,Crear pedido,200,OK,400 Crear pedidos normal 2-2,text,true,,707,559,375,375,http://34.111.148.70/ventas/compras/,234,0,8
1741325208910,255,Crear pedido,200,OK,400 Crear pedidos normal 2-374,text,true,,707,559,375,375,http://34.111.148.70/ventas/compras/,255,0,6
1741325209058,213,Crear pedido,200,OK,400 Crear pedidos normal 2-375,text,true,,707,559,376,376,http://34.111.148.70/ventas/compras/,213,0,8
1741325209208,208,Crear pedido,200,OK,400 Crear pedidos normal 2-376,text,true,,707,559,377,377,http://34.111.148.70/ventas/compras/,208,0,7
1741325209353,211,Crear pedido,200,OK,400 Crear pedidos normal 2-377,text,true,,707,559,378,378,http://34.111.148.70/ventas/compras/,211,0,9
1741325209511,330,Crear pedido,200,OK,400 Crear pedidos normal 2-14,text,true,,707,559,380,380,http://34.111.148.70/ventas/compras/,330,0,58
1741325209512,361,Crear pedido,200,OK,400 Crear pedidos normal 2-378,text,true,,707,559,380,380,http://34.111.148.70/ventas/compras/,361,0,57
1741325209661,287,Crear pedido,200,OK,400 Crear pedidos normal 2-75,text,true,,707,559,380,380,http://34.111.148.70/ventas/compras/,287,0,8
1741325209660,302,Crear pedido,200,OK,400 Crear pedidos normal 2-379,text,true,,707,559,381,381,http://34.111.148.70/ventas/compras/,302,0,8
1741325209805,283,Crear pedido,200,OK,400 Crear pedidos normal 2-380,text,true,,707,559,381,381,http://34.111.148.70/ventas/compras/,283,0,8
1741325209963,231,Crear pedido,200,OK,400 Crear pedidos normal 2-381,text,true,,707,559,382,382,http://34.111.148.70/ventas/compras/,231,0,8
1741325210103,243,Crear pedido,200,OK,400 Crear pedidos normal 2-382,text,true,,707,559,383,383,http://34.111.148.70/ventas/compras/,243,0,8
1741325210262,241,Crear pedido,200,OK,400 Crear pedidos normal 2-383,text,true,,707,559,384,384,http://34.111.148.70/ventas/compras/,241,0,8
1741325210410,228,Crear pedido,200,OK,400 Crear pedidos normal 2-384,text,true,,707,559,385,385,http://34.111.148.70/ventas/compras/,228,0,9
1741325210415,232,Crear pedido,200,OK,400 Crear pedidos normal 2-76,text,true,,707,559,385,385,http://34.111.148.70/ventas/compras/,232,0,7
1741325210561,261,Crear pedido,200,OK,400 Crear pedidos normal 2-385,text,true,,707,559,386,386,http://34.111.148.70/ventas/compras/,261,0,57
1741325210707,212,Crear pedido,200,OK,400 Crear pedidos normal 2-386,text,true,,707,559,387,387,http://34.111.148.70/ventas/compras/,212,0,8
1741325210856,281,Crear pedido,200,OK,400 Crear pedidos normal 2-387,text,true,,707,559,388,388,http://34.111.148.70/ventas/compras/,281,0,8
1741325211005,226,Crear pedido,200,OK,400 Crear pedidos normal 2-388,text,true,,707,559,389,389,http://34.111.148.70/ventas/compras/,226,0,9
1741325211160,274,Crear pedido,200,OK,400 Crear pedidos normal 2-77,text,true,,707,559,390,390,http://34.111.148.70/ventas/compras/,274,0,9
1741325211161,292,Crear pedido,200,OK,400 Crear pedidos normal 2-389,text,true,,707,559,390,390,http://34.111.148.70/ventas/compras/,292,0,8
1741325211312,253,Crear pedido,200,OK,400 Crear pedidos normal 2-390,text,true,,707,559,391,391,http://34.111.148.70/ventas/compras/,253,0,10
1741325211459,225,Crear pedido,200,OK,400 Crear pedidos normal 2-391,text,true,,707,559,392,392,http://34.111.148.70/ventas/compras/,225,0,8
1741325211609,267,Crear pedido,200,OK,400 Crear pedidos normal 2-392,text,true,,707,559,393,393,http://34.111.148.70/ventas/compras/,267,0,57
1741325211758,210,Crear pedido,200,OK,400 Crear pedidos normal 2-393,text,true,,707,559,394,394,http://34.111.148.70/ventas/compras/,210,0,7
1741325211907,278,Crear pedido,200,OK,400 Crear pedidos normal 2-394,text,true,,707,559,395,395,http://34.111.148.70/ventas/compras/,278,0,8
1741325211916,269,Crear pedido,200,OK,400 Crear pedidos normal 2-78,text,true,,707,559,395,395,http://34.111.148.70/ventas/compras/,269,0,8
1741325212053,236,Crear pedido,200,OK,400 Crear pedidos normal 2-395,text,true,,707,559,396,396,http://34.111.148.70/ventas/compras/,236,0,8
1741325212203,229,Crear pedido,200,OK,400 Crear pedidos normal 2-396,text,true,,707,559,397,397,http://34.111.148.70/ventas/compras/,229,0,8
1741325212352,211,Crear pedido,200,OK,400 Crear pedidos normal 2-397,text,true,,707,559,398,398,http://34.111.148.70/ventas/compras/,211,0,10
1741325212509,251,Crear pedido,200,OK,400 Crear pedidos normal 2-398,text,true,,707,559,399,399,http://34.111.148.70/ventas/compras/,251,0,8
1741325212659,285,Crear pedido,200,OK,400 Crear pedidos normal 2-399,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,285,0,56
1741325212663,291,Crear pedido,200,OK,400 Crear pedidos normal 2-79,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,291,0,52
1741325212657,315,Crear pedido,200,OK,400 Crear pedidos normal 2-15,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,315,0,58
1741325212810,242,Crear pedido,200,OK,400 Crear pedidos normal 2-400,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,242,0,9
1741325213411,210,Crear pedido,200,OK,400 Crear pedidos normal 2-80,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,8
1741325214153,209,Crear pedido,200,OK,400 Crear pedidos normal 2-81,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,7
1741325214908,215,Crear pedido,200,OK,400 Crear pedidos normal 2-82,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,8
1741325215662,211,Crear pedido,200,OK,400 Crear pedidos normal 2-83,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,9
1741325216408,233,Crear pedido,200,OK,400 Crear pedidos normal 2-84,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,233,0,10
1741325216418,233,Crear pedido,200,OK,400 Crear pedidos normal 2-16,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,233,0,7
1741325217162,266,Crear pedido,200,OK,400 Crear pedidos normal 2-85,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,266,0,7
1741325217909,262,Crear pedido,200,OK,400 Crear pedidos normal 2-86,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,262,0,48
1741325218666,209,Crear pedido,200,OK,400 Crear pedidos normal 2-87,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,10
1741325219416,213,Crear pedido,200,OK,400 Crear pedidos normal 2-88,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,7
1741325220166,426,Crear pedido,200,OK,400 Crear pedidos normal 2-89,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,426,0,8
1741325220172,420,Crear pedido,200,OK,400 Crear pedidos normal 2-17,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,420,0,8
1741325220914,211,Crear pedido,200,OK,400 Crear pedidos normal 2-90,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,10
1741325221660,205,Crear pedido,200,OK,400 Crear pedidos normal 2-91,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,205,0,8
1741325222418,260,Crear pedido,200,OK,400 Crear pedidos normal 2-92,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,260,0,7
1741325223157,244,Crear pedido,200,OK,400 Crear pedidos normal 2-93,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,244,0,45
1741325223914,225,Crear pedido,200,OK,400 Crear pedidos normal 2-18,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,225,0,8
