timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741335289589,292,Crear pedido,200,OK,400 Crear pedidos normal 2-235,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,292,0,9
1741335290336,221,Crear pedido,200,OK,400 Crear pedidos normal 2-236,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,9
1741335291089,329,Crear pedido,200,OK,400 Crear pedidos normal 2-237,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,329,0,7
1741335291834,300,Crear pedido,200,OK,400 Crear pedidos normal 2-238,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,300,0,7
1741335292582,270,Crear pedido,200,OK,400 Crear pedidos normal 2-47,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,270,0,9
1741335292582,270,Crear pedido,200,OK,400 Crear pedidos normal 2-239,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,270,0,9
1741335293332,210,Crear pedido,200,OK,400 Crear pedidos normal 2-240,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,9
1741335294085,304,Crear pedido,200,OK,400 Crear pedidos normal 2-241,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,304,0,10
1741335294834,213,Crear pedido,200,OK,400 Crear pedidos normal 2-242,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
1741335295587,219,Crear pedido,200,OK,400 Crear pedidos normal 2-243,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,11
1741335296333,228,Crear pedido,200,OK,400 Crear pedidos normal 2-48,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,228,0,8
1741335296344,225,Crear pedido,200,OK,400 Crear pedidos normal 2-244,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,225,0,7
1741335297092,217,Crear pedido,200,OK,400 Crear pedidos normal 2-245,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741335297844,222,Crear pedido,200,OK,400 Crear pedidos normal 2-246,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,222,0,10
1741335298590,222,Crear pedido,200,OK,400 Crear pedidos normal 2-247,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,222,0,12
1741335299331,216,Crear pedido,200,OK,400 Crear pedidos normal 2-248,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741335300082,347,Crear pedido,200,OK,400 Crear pedidos normal 2-1,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,347,0,9
1741335300086,343,Crear pedido,200,OK,400 Crear pedidos normal 2-49,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,343,0,8
1741335300094,335,Crear pedido,200,OK,400 Crear pedidos normal 2-249,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,335,0,7
1741335300843,219,Crear pedido,200,OK,400 Crear pedidos normal 2-250,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,9
1741335301583,217,Crear pedido,200,OK,400 Crear pedidos normal 2-251,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741335302346,222,Crear pedido,200,OK,400 Crear pedidos normal 2-252,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,222,0,9
1741335303088,230,Crear pedido,200,OK,400 Crear pedidos normal 2-253,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,230,0,8
1741335303097,231,Crear pedido,200,OK,400 Crear pedidos normal 2-9,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,231,0,6
1741335303828,289,Crear pedido,200,OK,400 Crear pedidos normal 2-50,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,289,0,8
1741335303835,282,Crear pedido,200,OK,400 Crear pedidos normal 2-254,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,282,0,7
1741335304586,229,Crear pedido,200,OK,400 Crear pedidos normal 2-255,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,229,0,9
1741335305333,210,Crear pedido,200,OK,400 Crear pedidos normal 2-256,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,7
1741335306086,223,Crear pedido,200,OK,400 Crear pedidos normal 2-257,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,223,0,7
1741335306838,247,Crear pedido,200,OK,400 Crear pedidos normal 2-258,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,247,0,7
1741335307591,230,Crear pedido,200,OK,400 Crear pedidos normal 2-51,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,230,0,6
1741335307588,243,Crear pedido,200,OK,400 Crear pedidos normal 2-259,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,243,0,8
1741335308345,221,Crear pedido,200,OK,400 Crear pedidos normal 2-260,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,6
1741335309092,213,Crear pedido,200,OK,400 Crear pedidos normal 2-261,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,7
1741335309839,213,Crear pedido,200,OK,400 Crear pedidos normal 2-262,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,7
1741335310596,212,Crear pedido,200,OK,400 Crear pedidos normal 2-263,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,7
1741335311336,249,Crear pedido,200,OK,400 Crear pedidos normal 2-52,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,249,0,9
1741335311340,281,Crear pedido,200,OK,400 Crear pedidos normal 2-264,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,281,0,7
1741335312091,318,Crear pedido,200,OK,400 Crear pedidos normal 2-265,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,318,0,9
1741335312841,220,Crear pedido,200,OK,400 Crear pedidos normal 2-266,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,9
1741335313581,214,Crear pedido,200,OK,400 Crear pedidos normal 2-267,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,8
1741335314345,211,Crear pedido,200,OK,400 Crear pedidos normal 2-268,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,9
1741335315090,288,Crear pedido,200,OK,400 Crear pedidos normal 2-269,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,288,0,9
1741335315084,294,Crear pedido,200,OK,400 Crear pedidos normal 2-53,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,294,0,8
1741335315829,233,Crear pedido,200,OK,400 Crear pedidos normal 2-270,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,233,0,9
1741335316582,205,Crear pedido,200,OK,400 Crear pedidos normal 2-271,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,205,0,8
1741335317337,294,Crear pedido,200,OK,400 Crear pedidos normal 2-272,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,294,0,8
1741335318088,205,Crear pedido,200,OK,400 Crear pedidos normal 2-273,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,205,0,9
1741335318839,328,Crear pedido,200,OK,400 Crear pedidos normal 2-54,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,328,0,8
1741335318839,328,Crear pedido,200,OK,400 Crear pedidos normal 2-10,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,328,0,7
1741335318829,338,Crear pedido,200,OK,400 Crear pedidos normal 2-274,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,338,0,9
1741335319584,300,Crear pedido,200,OK,400 Crear pedidos normal 2-275,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,300,0,7
1741335320340,215,Crear pedido,200,OK,400 Crear pedidos normal 2-276,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,8
1741335321089,331,Crear pedido,200,OK,400 Crear pedidos normal 2-277,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,331,0,8
1741335321843,294,Crear pedido,200,OK,400 Crear pedidos normal 2-278,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,294,0,9
1741335322582,271,Crear pedido,200,OK,400 Crear pedidos normal 2-55,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,271,0,8
1741335322581,272,Crear pedido,200,OK,400 Crear pedidos normal 2-279,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,272,0,9
1741335323331,214,Crear pedido,200,OK,400 Crear pedidos normal 2-280,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,9
1741335324090,299,Crear pedido,200,OK,400 Crear pedidos normal 2-281,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,299,0,9
1741335324834,217,Crear pedido,200,OK,400 Crear pedidos normal 2-282,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741335325587,214,Crear pedido,200,OK,400 Crear pedidos normal 2-283,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,9
1741335326337,223,Crear pedido,200,OK,400 Crear pedidos normal 2-56,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,223,0,7
1741335326337,238,Crear pedido,200,OK,400 Crear pedidos normal 2-284,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,238,0,7
1741335327093,219,Crear pedido,200,OK,400 Crear pedidos normal 2-285,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,9
1741335327837,216,Crear pedido,200,OK,400 Crear pedidos normal 2-286,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741335328586,212,Crear pedido,200,OK,400 Crear pedidos normal 2-287,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,10
1741335329348,208,Crear pedido,200,OK,400 Crear pedidos normal 2-288,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,9
1741335330084,245,Crear pedido,200,OK,400 Crear pedidos normal 2-289,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,245,0,8
1741335330083,250,Crear pedido,200,OK,400 Crear pedidos normal 2-57,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,250,0,9
1741335330833,210,Crear pedido,200,OK,400 Crear pedidos normal 2-290,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,8
1741335331592,210,Crear pedido,200,OK,400 Crear pedidos normal 2-291,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,7
1741335332340,211,Crear pedido,200,OK,400 Crear pedidos normal 2-292,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,7
1741335333094,208,Crear pedido,200,OK,400 Crear pedidos normal 2-293,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,8
1741335333836,231,Crear pedido,200,OK,400 Crear pedidos normal 2-294,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,231,0,7
1741335333844,235,Crear pedido,200,OK,400 Crear pedidos normal 2-58,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,235,0,7
1741335334587,213,Crear pedido,200,OK,400 Crear pedidos normal 2-295,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,6
1741335335339,216,Crear pedido,200,OK,400 Crear pedidos normal 2-296,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741335336088,219,Crear pedido,200,OK,400 Crear pedidos normal 2-297,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,7
1741335336835,237,Crear pedido,200,OK,400 Crear pedidos normal 2-298,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,237,0,6
1741335337583,323,Crear pedido,200,OK,400 Crear pedidos normal 2-59,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,323,0,8
1741335337585,321,Crear pedido,200,OK,400 Crear pedidos normal 2-299,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,321,0,7
1741335337585,321,Crear pedido,200,OK,400 Crear pedidos normal 2-11,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,321,0,6
1741335338338,214,Crear pedido,200,OK,400 Crear pedidos normal 2-300,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,9
1741335339084,222,Crear pedido,200,OK,400 Crear pedidos normal 2-301,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,222,0,9
1741335339844,210,Crear pedido,200,OK,400 Crear pedidos normal 2-302,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,9
1741335340581,208,Crear pedido,200,OK,400 Crear pedidos normal 2-303,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,9
1741335341333,261,Crear pedido,200,OK,400 Crear pedidos normal 2-304,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,261,0,10
1741335341332,267,Crear pedido,200,OK,400 Crear pedidos normal 2-60,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,267,0,11
1741335342083,213,Crear pedido,200,OK,400 Crear pedidos normal 2-305,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,6
1741335342835,217,Crear pedido,200,OK,400 Crear pedidos normal 2-306,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741335343582,215,Crear pedido,200,OK,400 Crear pedidos normal 2-307,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,10
1741335344336,221,Crear pedido,200,OK,400 Crear pedidos normal 2-308,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,9
1741335345086,296,Crear pedido,200,OK,400 Crear pedidos normal 2-61,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,296,0,9
1741335345093,289,Crear pedido,200,OK,400 Crear pedidos normal 2-309,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,289,0,7
1741335345835,217,Crear pedido,200,OK,400 Crear pedidos normal 2-310,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741335346583,211,Crear pedido,200,OK,400 Crear pedidos normal 2-311,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,7
1741335347337,208,Crear pedido,200,OK,400 Crear pedidos normal 2-312,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,9
1741335348088,263,Crear pedido,200,OK,400 Crear pedidos normal 2-313,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,263,0,8
1741335348840,218,Crear pedido,200,OK,400 Crear pedidos normal 2-314,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,8
1741335348840,228,Crear pedido,200,OK,400 Crear pedidos normal 2-62,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,228,0,8
1741335349578,309,Crear pedido,200,OK,400 Crear pedidos normal 2-315,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,309,0,9
1741335350340,216,Crear pedido,200,OK,400 Crear pedidos normal 2-316,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741335351095,241,Crear pedido,200,OK,400 Crear pedidos normal 2-317,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,241,0,9
1741335351845,295,Crear pedido,200,OK,400 Crear pedidos normal 2-318,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,295,0,7
1741335352592,367,Crear pedido,200,OK,400 Crear pedidos normal 2-63,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,367,0,6
1741335352592,367,Crear pedido,200,OK,400 Crear pedidos normal 2-319,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,367,0,7
1741335353329,215,Crear pedido,200,OK,400 Crear pedidos normal 2-320,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741335354082,311,Crear pedido,200,OK,400 Crear pedidos normal 2-321,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,311,0,7
1741335354831,219,Crear pedido,200,OK,400 Crear pedidos normal 2-322,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,8
1741335355580,210,Crear pedido,200,OK,400 Crear pedidos normal 2-323,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,9
1741335356336,220,Crear pedido,200,OK,400 Crear pedidos normal 2-324,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,10
1741335356336,238,Crear pedido,200,OK,400 Crear pedidos normal 2-12,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,238,0,10
1741335356929,224,Crear pedido,200,OK,400 Crear pedidos normal 2-64,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,224,0,9
1741335357090,207,Crear pedido,200,OK,400 Crear pedidos normal 2-325,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,207,0,7
1741335357831,220,Crear pedido,200,OK,400 Crear pedidos normal 2-326,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,9
1741335358593,307,Crear pedido,200,OK,400 Crear pedidos normal 2-327,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,307,0,9
1741335359342,207,Crear pedido,200,OK,400 Crear pedidos normal 2-328,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,207,0,9
1741335360083,218,Crear pedido,200,OK,400 Crear pedidos normal 2-329,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,8
1741335360679,213,Crear pedido,200,OK,400 Crear pedidos normal 2-65,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
1741335360832,217,Crear pedido,200,OK,400 Crear pedidos normal 2-330,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,7
1741335361584,212,Crear pedido,200,OK,400 Crear pedidos normal 2-331,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741335362339,215,Crear pedido,200,OK,400 Crear pedidos normal 2-332,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,9
1741335363083,213,Crear pedido,200,OK,400 Crear pedidos normal 2-333,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,7
1741335363840,282,Crear pedido,200,OK,400 Crear pedidos normal 2-334,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,282,0,7
1741335363833,289,Crear pedido,200,OK,400 Crear pedidos normal 2-66,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,289,0,9
1741335364580,218,Crear pedido,200,OK,400 Crear pedidos normal 2-335,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741335365333,215,Crear pedido,200,OK,400 Crear pedidos normal 2-336,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741335366083,291,Crear pedido,200,OK,400 Crear pedidos normal 2-337,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,291,0,8
1741335366829,264,Crear pedido,200,OK,400 Crear pedidos normal 2-338,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,264,0,8
1741335367578,332,Crear pedido,200,OK,400 Crear pedidos normal 2-339,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,332,0,9
1741335367587,323,Crear pedido,200,OK,400 Crear pedidos normal 2-67,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,323,0,6
1741335368343,283,Crear pedido,200,OK,400 Crear pedidos normal 2-340,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,283,0,7
1741335369093,216,Crear pedido,200,OK,400 Crear pedidos normal 2-341,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741335369842,323,Crear pedido,200,OK,400 Crear pedidos normal 2-342,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,323,0,9
1741335370589,214,Crear pedido,200,OK,400 Crear pedidos normal 2-343,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,9
1741335371337,363,Crear pedido,200,OK,400 Crear pedidos normal 2-68,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,363,0,7
1741335371330,370,Crear pedido,200,OK,400 Crear pedidos normal 2-344,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,370,0,7
1741335372088,316,Crear pedido,200,OK,400 Crear pedidos normal 2-345,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,316,0,9
1741335372833,216,Crear pedido,200,OK,400 Crear pedidos normal 2-346,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,7
1741335373583,207,Crear pedido,200,OK,400 Crear pedidos normal 2-347,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,207,0,7
1741335374329,220,Crear pedido,200,OK,400 Crear pedidos normal 2-348,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,10
1741335375092,252,Crear pedido,200,OK,400 Crear pedidos normal 2-69,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,252,0,7
1741335375094,263,Crear pedido,200,OK,400 Crear pedidos normal 2-13,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,263,0,6
1741335375094,285,Crear pedido,200,OK,400 Crear pedidos normal 2-349,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,285,0,6
1741335375839,219,Crear pedido,200,OK,400 Crear pedidos normal 2-350,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,9
1741335376587,212,Crear pedido,200,OK,400 Crear pedidos normal 2-351,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,7
1741335377329,215,Crear pedido,200,OK,400 Crear pedidos normal 2-352,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,11
1741335378089,215,Crear pedido,200,OK,400 Crear pedidos normal 2-353,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741335378835,236,Crear pedido,200,OK,400 Crear pedidos normal 2-354,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,236,0,8
1741335378834,237,Crear pedido,200,OK,400 Crear pedidos normal 2-70,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,237,0,9
1741335379583,307,Crear pedido,200,OK,400 Crear pedidos normal 2-355,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,307,0,9
1741335380342,213,Crear pedido,200,OK,400 Crear pedidos normal 2-356,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
1741335381096,332,Crear pedido,200,OK,400 Crear pedidos normal 2-357,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,332,0,9
1741335381843,300,Crear pedido,200,OK,400 Crear pedidos normal 2-358,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,300,0,9
1741335382580,384,Crear pedido,200,OK,400 Crear pedidos normal 2-359,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,384,0,9
1741335382582,382,Crear pedido,200,OK,400 Crear pedidos normal 2-71,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,382,0,8
1741335383336,214,Crear pedido,200,OK,400 Crear pedidos normal 2-360,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,9
1741335384083,226,Crear pedido,200,OK,400 Crear pedidos normal 2-361,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,226,0,8
1741335384838,275,Crear pedido,200,OK,400 Crear pedidos normal 2-362,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,275,0,9
1741335385583,218,Crear pedido,200,OK,400 Crear pedidos normal 2-363,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741335386337,245,Crear pedido,200,OK,400 Crear pedidos normal 2-364,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,245,0,7
1741335386338,282,Crear pedido,200,OK,400 Crear pedidos normal 2-72,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,282,0,6
1741335387079,219,Crear pedido,200,OK,400 Crear pedidos normal 2-365,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,7
1741335387845,238,Crear pedido,200,OK,400 Crear pedidos normal 2-366,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,237,0,9
1741335388578,212,Crear pedido,200,OK,400 Crear pedidos normal 2-367,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,7
1741335389341,208,Crear pedido,200,OK,400 Crear pedidos normal 2-368,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,8
1741335390083,225,Crear pedido,200,OK,400 Crear pedidos normal 2-369,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,225,0,9
1741335390091,229,Crear pedido,200,OK,400 Crear pedidos normal 2-73,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,229,0,7
1741335390841,211,Crear pedido,200,OK,400 Crear pedidos normal 2-370,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,8
1741335391581,245,Crear pedido,200,OK,400 Crear pedidos normal 2-371,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,245,0,8
1741335392338,212,Crear pedido,200,OK,400 Crear pedidos normal 2-372,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741335393078,216,Crear pedido,200,OK,400 Crear pedidos normal 2-373,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741335393841,245,Crear pedido,200,OK,400 Crear pedidos normal 2-74,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,245,0,10
1741335393840,255,Crear pedido,200,OK,400 Crear pedidos normal 2-374,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,255,0,11
1741335393841,319,Crear pedido,200,OK,400 Crear pedidos normal 2-14,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,319,0,10
1741335394436,218,Crear pedido,200,OK,400 Crear pedidos normal 2-2,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741335394582,227,Crear pedido,200,OK,400 Crear pedidos normal 2-375,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,227,0,7
1741335395331,218,Crear pedido,200,OK,400 Crear pedidos normal 2-376,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741335396091,217,Crear pedido,200,OK,400 Crear pedidos normal 2-377,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,8
1741335396847,349,Crear pedido,200,OK,400 Crear pedidos normal 2-378,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,349,0,7
1741335397588,325,Crear pedido,200,OK,400 Crear pedidos normal 2-379,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,325,0,7
1741335397586,327,Crear pedido,200,OK,400 Crear pedidos normal 2-75,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,327,0,7
1741335398328,212,Crear pedido,200,OK,400 Crear pedidos normal 2-380,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741335399085,261,Crear pedido,200,OK,400 Crear pedidos normal 2-381,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,261,0,7
1741335399835,212,Crear pedido,200,OK,400 Crear pedidos normal 2-382,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741335400583,217,Crear pedido,200,OK,400 Crear pedidos normal 2-383,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741335401331,268,Crear pedido,200,OK,400 Crear pedidos normal 2-384,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,268,0,9
1741335401331,268,Crear pedido,200,OK,400 Crear pedidos normal 2-76,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,268,0,9
1741335402088,230,Crear pedido,200,OK,400 Crear pedidos normal 2-385,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,230,0,8
1741335402840,213,Crear pedido,200,OK,400 Crear pedidos normal 2-386,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
